,name,shortLife_nchanges,shortLife_avgReq,dailySimilarity,repeatingPatterns_nChanges,repeatingPatterns_avgReq,repeatingPatterns_stdChangeLen,accessRatio_idle,accessRatio_active,NumberOfDistinctIps,NumOfDistCountries,NumberOfDomainsThatShareIP,ReverseDNSQueryARecrods,ReverseDNSQueryNSrecords,ReverseDNSErrors,AverageTTL,StdDevOfTTL,NumOfDistTTL,NumOfTTLChange,SpecTTL01,SpecTTL110,SpecTTL10100,SpecTTL100300,SpecTTL300900,SpecTTL900inf,PercOfNumChars,PercOfLengthOfLMS,Blacklisted
106,apicit.net,2,0.5,5.53959728740073,4,0.5,1.7320508075688772,False,True,1,0,0,0,0,0,75305.16326530612,20695.14416409775,22,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,2.0408163265306123,0.0,0.3,False
107,apkpure.com,171,8.64327485380117,5.672675233675162,167,8.646706586826348,1.7320508075688772,False,True,3,0,0,0,0,0,264.37820512820514,77.69743012558006,197,17.838709677419356,0.0,0.14245014245014245,0.07122507122507123,0.07122507122507123,76.13960113960114,0.0,0.0,0.36363636363636365,False
108,asdjkljfjaowjfq.net,55,2.8545454545454545,6.716444105364894,55,2.9272727272727272,1.4142135623730951,False,True,3,0,0,0,0,0,282.1727574750831,56.728094644872854,36,1.8709677419354838,0.0,0.33222591362126247,0.33222591362126247,0.33222591362126247,88.37209302325581,0.0,0.0,0.15789473684210525,False
109,app-measurement.com,173,100420.8901734104,3.1075645765142452,172,100918.56395348837,2.0,False,True,26,0,0,0,0,0,153.32783648623789,86.78665465447536,300,132551.64516129033,0.0,0.32073881447715913,0.32600212696852454,0.3518057097032293,0.4100253946043809,0.0,0.0,0.5789473684210527,False
110,archive.is,82,3.048780487804878,6.126953537424986,89,2.752808988764045,1.4142135623730951,False,True,2,0,0,0,0,0,277.05949008498584,68.28769668876986,42,2.4516129032258065,0.0,0.28328611898017,0.28328611898017,0.28328611898017,86.11898016997168,0.0,0.0,0.7,False
111,anuenx.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2222222222222222,False
112,anydesk.com,211,10.80568720379147,6.2767875456374895,209,10.770334928229666,1.4142135623730951,False,True,311,0,0,0,0,0,58.64930838079739,7.115070697763763,46,7.451612903225806,0.0,0.08136696501220504,0.08136696501220504,0.0,0.0,0.0,0.0,0.36363636363636365,False
113,adskeeper.co.uk,8,1.875,5.842600907432853,14,1.7857142857142858,1.7320508075688772,False,True,5,0,0,0,0,0,298.2173913043478,14.243388475638351,3,0.1111111111111111,0.0,0.0,0.0,1.4492753623188406,97.10144927536231,0.0,0.0,0.4,False
114,apphit.us,0,0.0,5.6955957676316675,3,0.6666666666666666,0.0,False,True,2,0,0,0,0,0,290.72093023255815,42.25932578254267,3,0.04,0.0,0.0,0.0,2.3255813953488373,95.34883720930233,0.0,0.0,0.3333333333333333,False
115,aboutcookies.org,39,2.051282051282051,6.262567566870991,43,2.2093023255813953,1.4142135623730951,False,True,1,0,0,0,0,0,58006.54,28101.612084847307,152,4.935483870967742,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.4375,False
116,addictpodcast.com,156,4.737179487179487,4.934245955392499,137,4.839416058394161,1.4142135623730951,False,True,2,0,0,0,0,0,2541.184827586207,1195.0636377985336,408,18.35483870967742,0.0,0.0,0.13793103448275862,0.27586206896551724,0.13793103448275862,0.13793103448275862,0.0,0.4117647058823529,False
117,adwile.com,16,3.125,5.993650945529281,17,2.823529411764706,1.4142135623730951,False,True,1,0,0,0,0,0,10.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,False
118,aaw.cc,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,3066.0,584.9676914155174,2,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.3333333333333333,True
119,amazonses.com,0,0.0,1.749604805813166,4,0.5,1.0,False,False,4,0,0,0,0,0,59.55555555555556,1.2749105166233532,2,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.5384615384615384,False
120,aim.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,5,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
121,avads.net,11,2.272727272727273,6.290170621089783,12,1.1666666666666667,0.0,False,True,1,0,0,0,0,0,583.1829268292682,87.59293167954137,4,0.10714285714285714,0.0,0.0,1.2195121951219512,1.2195121951219512,96.34146341463415,0.0,0.0,0.3333333333333333,False
122,asos.com,16,1.6875,6.489063530365431,19,1.6842105263157894,1.0,False,True,37,0,0,0,0,0,18.560714285714287,4.107414336850156,10,0.6666666666666666,0.0,2.857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.375,False
123,adups.cn,124,5.17741935483871,6.699674569139113,125,5.2,1.4142135623730951,False,True,1,0,0,0,0,0,491.48568281938327,176.68774995887813,263,17.161290322580644,0.0,0.11013215859030837,0.11013215859030837,0.11013215859030837,0.11013215859030837,0.0,0.0,0.375,False
124,a4sck.rocks,0,0.0,0.6079847463437213,3,0.3333333333333333,0.0,True,False,2,0,0,0,0,0,2627.0,1097.4513234797284,8,4.5,0.0,0.0,0.0,0.0,7.142857142857143,7.142857142857143,0.09090909090909091,0.45454545454545453,False
125,alxanosoft.com,93,2.6881720430107525,6.440016160334654,96,2.8645833333333335,1.0,False,True,1,0,0,0,0,0,1052.8568232662192,523.9814181244041,386,13.32258064516129,0.0,0.22371364653243847,0.22371364653243847,0.22371364653243847,0.22371364653243847,0.22371364653243847,0.0,0.2857142857142857,False
126,autohome.com.cn,68,3.235294117647059,6.278007093688117,77,3.012987012987013,1.4142135623730951,False,True,1,0,0,0,0,0,523.2808641975308,161.41481129225411,73,3.774193548387097,0.0,0.30864197530864196,0.30864197530864196,0.30864197530864196,0.30864197530864196,0.0,0.0,0.26666666666666666,False
127,adidas.co.uk,11,2.1818181818181817,6.175291867518376,16,2.125,1.0,False,True,1,0,0,0,0,0,62445.23,23848.85120874523,79,2.6296296296296298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,False
128,audiojungle.net,3,2.0,5.646413164948188,6,1.1666666666666667,2.6457513110645907,False,True,2,0,0,0,0,0,297.67123287671234,19.828265992331144,2,0.0,0.0,0.0,0.0,1.36986301369863,98.63013698630137,0.0,0.0,0.4,False
129,appsto.re,5,1.6,5.306080993738874,8,1.5,0.0,False,True,7,0,0,0,0,0,20.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4444444444444444,False
130,aif.ru,7,1.7142857142857142,6.263840433225726,12,1.3333333333333333,1.4142135623730951,False,True,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
131,addevent.com,176,12.840909090909092,5.481514336034159,176,12.778409090909092,1.7320508075688772,False,True,3,0,0,0,0,0,55.79830677290837,12.302012936348424,60,16.032258064516128,0.0,0.099601593625498,0.099601593625498,0.0,0.0,0.0,0.0,0.4166666666666667,False
132,appuals.com,48,2.7083333333333335,6.468393221333153,51,2.627450980392157,1.7320508075688772,False,True,6,0,0,0,0,0,291.55405405405406,38.998140577498525,15,0.8387096774193549,0.0,0.0,0.45045045045045046,0.45045045045045046,92.34234234234235,0.0,0.0,0.2727272727272727,False
133,ad4mat.de,10,2.4,6.5049054777503095,11,1.8181818181818181,0.0,False,True,1,0,0,0,0,0,54511.77391304348,29525.540781791082,96,2.6,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.1111111111111111,0.3333333333333333,False
134,ass4all.com,0,0.0,4.362668304388857,4,0.5,1.0,False,True,8,0,0,0,0,0,294.75,25.243940748278938,2,0.0,0.0,0.0,0.0,4.166666666666667,95.83333333333333,0.0,0.09090909090909091,0.2727272727272727,False
135,aristeguinoticias.com,0,0.0,1.1968364491588286,4,0.75,3.1622776601683795,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.19047619047619047,False
136,adrta.com,175,859.3485714285714,3.694582693848172,179,846.2960893854748,2.0,False,True,15,0,0,0,0,0,37.01735391418144,19.52427908317695,60,3428.516129032258,0.0,1.3184097799669992,22.95512367203947,0.0,0.0,0.0,0.0,0.3333333333333333,False
137,apptentive.com,13,2.1538461538461537,6.552744491014309,17,2.176470588235294,1.4142135623730951,False,True,1,0,0,0,0,0,283.0,58.641981443140544,19,1.1333333333333333,0.0,0.6172839506172839,0.6172839506172839,0.6172839506172839,86.41975308641975,0.0,0.0,0.2857142857142857,False
138,acgtracker.com,7,2.7142857142857144,5.450368932088625,11,2.090909090909091,1.7320508075688772,False,True,8,0,0,0,0,0,295.6190476190476,26.288529019153344,3,0.08695652173913043,0.0,0.0,0.0,1.3605442176870748,97.27891156462584,0.0,0.0,0.5,False
139,adult-sex-games.com,15,1.7333333333333334,6.560360062924278,19,1.5789473684210527,1.0,False,True,1,0,0,0,0,0,9722.718446601943,2431.254745113473,23,0.8666666666666667,0.0,0.0,0.970873786407767,0.0,0.970873786407767,0.970873786407767,0.0,0.2631578947368421,False
140,ansa.it,157,107.73248407643312,3.86268572054847,160,105.325,2.0,False,True,9,0,0,0,0,0,349.7868583259954,188.13827616384617,600,413.0967741935484,0.0,0.11106086928928977,0.06267006195609923,0.1269267077591883,0.14279254622908685,0.0,0.0,0.42857142857142855,False
141,ahuj.ru.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,84721.0,2374.4645712244264,2,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.2727272727272727,False
142,alphaporno.com,130,4.3,6.478327867204877,134,4.149253731343284,1.0,False,True,1,0,0,0,0,0,29.75,2.279165734041396,11,0.6774193548387096,0.0,0.1366120218579235,0.1366120218579235,0.0,0.0,0.0,0.0,0.35714285714285715,False
143,adelixir.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,False
144,agar.io,160,4.70625,6.174470562809943,159,4.415094339622642,1.4142135623730951,False,True,10,0,0,0,0,0,286.12158469945354,52.23920347363315,59,3.6451612903225805,0.0,0.1366120218579235,0.273224043715847,0.1366120218579235,90.84699453551913,0.0,0.0,0.5714285714285714,False
145,archive.fo,0,0.0,2.046736556421655,4,1.0,3.1622776601683795,False,False,1,0,0,0,0,0,294.64285714285717,20.04459314343183,2,0.14285714285714285,0.0,0.0,0.0,7.142857142857143,92.85714285714286,0.0,0.0,0.7,False
146,animoto.com,13,1.6153846153846154,6.1555676594999325,14,1.4285714285714286,0.0,False,True,16,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.36363636363636365,False
147,amazonaws.com,13,3.5384615384615383,6.137466545113897,14,3.0714285714285716,2.449489742783178,False,True,3,0,0,0,0,0,811.7843137254902,239.57567519799807,16,0.6296296296296297,0.0,0.0,0.9803921568627451,0.9803921568627451,0.9803921568627451,85.29411764705883,0.0,0.46153846153846156,False
148,anime-planet.com,0,0.0,0.3094084853750141,4,0.5,1.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.375,False
149,appleinsider.com,18,2.0,6.6390974022487885,24,1.6666666666666667,1.4142135623730951,False,True,6,0,0,0,0,0,290.85833333333335,45.07158574119205,6,0.25806451612903225,0.0,0.0,0.8333333333333334,0.8333333333333334,95.83333333333333,0.0,0.0,0.4375,False
150,argos.co.uk,0,0.0,0.6131032027471534,4,0.5,1.0,True,False,1,0,0,0,0,0,16.0,1.4142135623730951,2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.18181818181818182,False
151,awbg.org,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,19113.0,10719.798458926361,3,2.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.375,False
152,abril.com.br,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
153,astromenda.com,27,2.037037037037037,6.2409196429395815,30,2.2333333333333334,2.0,False,True,20,0,0,0,0,0,59.09848484848485,7.213586010224368,3,0.13793103448275862,0.0,1.5151515151515151,0.7575757575757576,0.0,0.0,0.0,0.0,0.2857142857142857,False
154,aquoid.com,14,2.0,6.270056898430846,20,1.65,0.0,False,True,1,0,0,0,0,0,3255.3298969072166,800.0667253638063,21,0.8620689655172413,0.0,0.0,1.0309278350515463,0.0,1.0309278350515463,1.0309278350515463,0.0,0.3,False
155,alx.cm,9,3.7777777777777777,0.6139633400727443,10,3.3,0.0,True,False,2,0,0,0,0,0,5339.65625,2387.4388708185097,17,24.0,0.0,0.0,0.0,0.0,3.125,3.125,0.0,0.3333333333333333,False
156,arcgis.com,161,5.683229813664596,6.097850598751753,161,5.6894409937888195,1.4142135623730951,False,True,7,0,0,0,0,0,58.231511254019296,8.414489759683022,32,2.870967741935484,0.0,0.10718113612004287,0.10718113612004287,0.0,0.0,0.0,0.0,0.3,False
157,astrostyle.com,0,0.0,3.7442436512308848,4,0.5,0.0,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35714285714285715,False
158,ayads.co,210,42.095238095238095,4.9305249085542115,195,44.40512820512821,2.0,False,True,2,0,0,0,0,0,31.57344284736482,17.48748551846992,61,201.03225806451613,0.38329911019849416,1.3004791238877482,1.5331964407939767,0.0,0.0,0.0,0.0,0.375,False
159,avistaz.to,6,2.3333333333333335,4.387003557549198,10,1.7,0.0,False,True,3,0,0,0,0,0,298.8666666666667,7.3958439317421085,3,0.125,0.0,0.0,0.0,2.2222222222222223,95.55555555555556,0.0,0.0,0.5,False
160,all.co.il,5,4.2,0.9132245144622676,2,2.0,2.0,True,False,1,0,0,0,0,0,295.02702702702703,27.606849478673553,3,1.6666666666666667,0.0,0.0,0.0,5.405405405405405,91.89189189189189,0.0,0.0,0.3333333333333333,True
161,anilos.com,44,2.4545454545454546,6.699663576573562,46,2.6956521739130435,1.4142135623730951,False,True,2,0,0,0,0,0,147.3305785123967,14.834572398729474,11,0.5806451612903226,0.0,0.0,0.4132231404958678,0.4132231404958678,0.0,0.0,0.0,0.4,False
162,artstation.com,45,2.6222222222222222,6.674688802077904,48,2.5833333333333335,1.4142135623730951,False,True,2,0,0,0,0,0,294.1111111111111,32.01351483971999,13,0.6451612903225806,0.0,0.0,0.4444444444444444,0.4444444444444444,93.77777777777777,0.0,0.0,0.5,False
163,atom.io,177,8.389830508474576,6.013814962199401,180,8.222222222222221,1.7320508075688772,False,True,97,0,0,0,0,0,5.659259259259259,2.4570403590611956,10,31.322580645161292,0.0,6.074074074074074,8.518518518518519,0.0,0.0,0.0,0.0,0.5714285714285714,False
164,amazon.nl,243,15.1440329218107,6.611972799119243,245,14.771428571428572,1.0,False,True,3,0,0,0,0,0,56.099636583888554,11.7986158322475,60,25.903225806451612,0.0,0.21199273167777105,0.18170805572380375,0.0,0.0,0.0,0.0,0.6666666666666666,False
165,arstechnica.com,132,4.083333333333333,6.440984509196968,134,3.955223880597015,1.0,False,True,2,0,0,0,0,0,59.38990825688074,4.737577626449423,16,1.0,0.0,0.1529051987767584,0.3058103975535168,0.0,0.0,0.0,0.0,0.4666666666666667,False
166,amadeusvista.com,0,0.0,4.97183737317398,4,0.5,1.0,False,True,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3125,False
167,arduino.cc,8,1.5,6.1927873456123494,8,1.125,0.0,False,True,1,0,0,0,0,0,59.23943661971831,6.408620954246808,2,0.0,0.0,1.408450704225352,98.59154929577464,0.0,0.0,0.0,0.0,0.2,False
168,ad.nl,3,2.0,4.125294394731789,5,0.6,3.0,False,True,10,0,0,0,0,0,20.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,False
169,armorgames.com,116,3.3706896551724137,6.434123881189755,123,3.203252032520325,1.0,False,True,6,0,0,0,0,0,286.8696741854637,49.82356554136767,26,1.4838709677419355,0.0,0.7518796992481203,0.2506265664160401,0.2506265664160401,90.47619047619048,0.0,0.0,0.35714285714285715,False
170,apnews.com,154,5.162337662337662,6.574465270812039,148,5.486486486486487,1.4142135623730951,False,True,5,0,0,0,0,0,286.5036794766967,50.62174588714951,80,5.387096774193548,0.0,0.3270645952575634,0.08176614881439084,0.3270645952575634,91.33278822567458,0.0,0.0,0.4,False
171,adskpak.com,142,10.880281690140846,5.814487761673203,150,10.48,1.7320508075688772,False,True,1,0,0,0,0,0,7871.073324022346,4414.640793817244,1282,44.483870967741936,0.0,0.0,0.06983240223463687,0.06983240223463687,0.06983240223463687,0.06983240223463687,0.0,0.2727272727272727,False
172,abduzeedo.com,8,2.125,6.390200514648692,12,1.5833333333333333,1.0,False,True,1,0,0,0,0,0,23731.674157303372,12650.1586279807,79,1.793103448275862,0.0,0.0,0.0,1.1235955056179776,0.0,1.1235955056179776,0.0,0.23076923076923078,False
173,alice.it,40,2.15,6.506765845243012,44,1.8636363636363635,1.0,False,True,1,0,0,0,0,0,53872.31400966184,28466.290291230584,164,5.193548387096774,0.0,0.4830917874396135,0.0,0.0,0.0,0.4830917874396135,0.0,0.5,False
174,anidb.net,10,1.4,4.966835690418599,13,1.2307692307692308,1.7320508075688772,False,True,2,0,0,0,0,0,2623.8518518518517,1031.9594735242783,8,0.8571428571428571,0.0,0.0,0.0,1.8518518518518519,1.8518518518518519,1.8518518518518519,0.0,0.3333333333333333,False
175,ads.cc,140,78.4,3.7633102750313943,140,78.77857142857142,2.0,False,True,1,0,0,0,0,0,191.71454701958254,99.19887302522199,300,262.0967741935484,0.0,0.2044329675059178,0.17215407789972026,0.21519259737465032,27.41553690553045,0.0,0.0,0.5,False
176,amplitude.com,2,2.5,4.435303119398224,6,1.1666666666666667,0.0,False,True,16,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6923076923076923,False
177,aliexpress.com,171,13.11111111111111,6.022086066780966,181,12.43646408839779,1.7320508075688772,False,True,1,0,0,0,0,0,466.9971671388102,192.18020198366975,462,43.58064516129032,0.0,0.141643059490085,0.09442870632672333,0.047214353163361665,0.09442870632672333,0.0,0.0,0.5,False
178,actionnetwork.org,21,2.1904761904761907,6.415972330052457,26,1.8846153846153846,1.4142135623730951,False,True,6,0,0,0,0,0,293.3873873873874,37.516302762572074,6,0.3793103448275862,0.0,0.9009009009009009,0.9009009009009009,2.7027027027027026,93.69369369369369,0.0,0.0,0.4117647058823529,False
179,azumio.com,0,0.0,5.178254085689721,4,0.5,1.0,False,True,8,0,0,0,0,0,1334.875,1315.1169675602166,5,0.38095238095238093,0.0,2.5,0.0,0.0,2.5,25.0,0.0,0.3,False
180,addthisevent.com,9,1.5555555555555556,6.306793171173663,10,1.5,0.0,False,True,12,0,0,0,0,0,59.94252873563219,0.27830483449242627,3,0.1,0.0,0.0,3.4482758620689653,0.0,0.0,0.0,0.0,0.3125,False
181,amazon.fr,221,17.199095022624434,6.446578812715679,222,17.806306306306308,1.0,False,True,3,0,0,0,0,0,56.16446991404011,11.647654521053623,60,26.612903225806452,0.0,0.20057306590257878,0.14326647564469913,0.0,0.0,0.0,0.0,0.6666666666666666,False
182,acidcow.com,8,2.25,6.128343941776785,12,1.6666666666666667,0.0,False,True,1,0,0,0,0,0,3490.375,462.7236996547964,7,0.34615384615384615,0.0,0.0,0.0,0.0,1.5625,3.125,0.0,0.36363636363636365,False
183,all3dp.com,49,2.5918367346938775,6.60589055492006,49,2.693877551020408,1.0,False,True,4,0,0,0,0,0,292.58222222222224,33.52137428606159,14,0.7419354838709677,0.0,0.0,0.4444444444444444,0.4444444444444444,93.33333333333333,0.0,0.1,0.3,False
184,ashemaletube.com,6,2.8333333333333335,5.868766037646224,10,2.2,2.0,False,True,1,0,0,0,0,0,4.948453608247423,0.4176106146035482,3,0.16,0.0,1.0309278350515463,0.0,0.0,0.0,0.0,0.0,0.3125,False
185,allrecipes.com,6,1.6666666666666667,5.847006542212996,10,1.3,0.0,False,True,1,0,0,0,0,0,294.42424242424244,26.54694570643347,5,0.20833333333333334,0.0,0.0,0.0,1.5151515151515151,93.93939393939394,0.0,0.0,0.5,False
186,amazon.com,153,2010.6209150326797,3.417612605948973,154,2005.2532467532467,2.0,False,True,3,0,0,0,0,0,34.81239975057748,18.608956583941875,60,7329.903225806452,0.0,1.3149586844922723,14.170023020600889,0.0,0.0,0.0,0.0,0.6,False
187,acint.net,179,8.71508379888268,5.935270153858205,189,8.142857142857142,1.4142135623730951,False,True,2,0,0,0,0,0,265.80234159779616,75.19519791781332,205,18.161290322580644,0.0,0.06887052341597796,0.06887052341597796,0.06887052341597796,76.65289256198348,0.0,0.0,0.3333333333333333,False
188,airbnb.it,7,2.5714285714285716,5.723931726872871,11,1.8181818181818181,0.0,False,True,3,0,0,0,0,0,37.675,15.448747765802274,38,1.4285714285714286,0.0,2.5,1.25,0.0,0.0,0.0,0.0,0.3333333333333333,False
189,adtrue.com,46,2.8043478260869565,6.5914257103145,51,3.0784313725490198,1.4142135623730951,False,True,1,0,0,0,0,0,294.39669421487605,31.16399649953645,13,0.6451612903225806,0.0,0.0,0.4132231404958678,0.4132231404958678,94.21487603305785,0.0,0.0,0.4,False
190,atrl.net,41,3.7804878048780486,6.571924372028575,43,3.604651162790698,1.0,False,True,6,0,0,0,0,0,296.9852941176471,21.806351559254285,5,0.25806451612903225,0.0,0.0,0.0,0.49019607843137253,98.03921568627452,0.0,0.0,0.375,False
191,amazon.it,177,259.4124293785311,4.197236965169625,172,265.15697674418607,2.0,False,True,3,0,0,0,0,0,44.51373888182973,19.0355029355174,60,858.2258064516129,0.0,0.8523930537907666,47.657242693773824,0.0,0.0,0.0,0.0,0.6666666666666666,False
192,all-that-is-interesting.com,0,0.0,1.2033513334828045,4,0.75,3.1622776601683795,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4074074074074074,False
193,amplifi.com,0,0.0,1.4749912824908584,4,0.5,1.0,True,False,8,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2727272727272727,False
194,adspsp.com,173,6.057803468208093,6.504984740645128,164,6.335365853658536,1.0,False,True,3,0,0,0,0,0,58.491540516473734,7.290095306632559,42,3.6129032258064515,0.0,0.08904719501335707,0.08904719501335707,0.0,0.0,0.0,0.0,0.3,False
195,ameblo.jp,153,4.457516339869281,6.529836538702056,155,4.290322580645161,1.0,False,True,4,0,0,0,0,0,58.12176165803109,8.72786603279522,33,2.4516129032258065,0.0,0.12953367875647667,0.12953367875647667,0.0,0.0,0.0,0.0,0.2222222222222222,False
196,adhese.com,124,3.435483870967742,6.2903667906547085,119,3.4285714285714284,1.4142135623730951,False,True,1,0,0,0,0,0,337.45908183632736,73.1856872780142,56,3.2580645161290325,0.0,0.1996007984031936,0.1996007984031936,0.1996007984031936,0.1996007984031936,0.0,0.0,0.3,False
197,aruba.it,148,7.02027027027027,6.167134660140932,148,7.04054054054054,1.7320508075688772,False,True,1,0,0,0,0,0,514.0321011673152,164.006269445384,226,15.35483870967742,0.0,0.09727626459143969,0.09727626459143969,0.09727626459143969,0.09727626459143969,0.0,0.0,0.375,False
198,afdah.org,0,0.0,3.527114078048087,4,0.5,1.0,False,False,4,0,0,0,0,0,288.8095238095238,50.651963145562476,2,0.07142857142857142,0.0,0.0,4.761904761904762,0.0,95.23809523809524,0.0,0.0,0.3333333333333333,False
199,abnb.me,138,5.681159420289855,6.535005683452654,136,6.022058823529412,1.4142135623730951,False,True,21,0,0,0,0,0,58.44060913705584,7.723668713293409,38,3.6451612903225805,0.0,0.20304568527918782,0.10152284263959391,0.0,0.0,0.0,0.0,0.2857142857142857,False
